docID,submitted_at,edinet_code,ticker,filer,doc_type,doc_title,period_from,period_to,url
S100WPG2,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPG2?type=5
S100WPFY,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPFY?type=5
S100WPFW,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPFW?type=5
S100WPFZ,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPFZ?type=5
S100WPG3,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPG3?type=5
S100WPG5,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPG5?type=5
S100WPG4,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPG4?type=5
S100WPH4,2025-09-19 10:31,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPH4?type=5
S100WP5T,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5T?type=5
S100WP5S,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5S?type=5
S100WP5V,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5V?type=5
S100WP5P,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5P?type=5
S100WP5U,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5U?type=5
S100WP5R,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5R?type=5
S100WP5O,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5O?type=5
S100WP5Q,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5Q?type=5
S100WP61,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP61?type=5
S100WP60,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP60?type=5
S100WP63,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP63?type=5
S100WP5X,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5X?type=5
S100WP62,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP62?type=5
S100WP5Z,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5Z?type=5
S100WP5W,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5W?type=5
S100WP5Y,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP5Y?type=5
S100WP69,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP69?type=5
S100WP68,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP68?type=5
S100WP6B,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6B?type=5
S100WP65,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP65?type=5
S100WP6A,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6A?type=5
S100WP67,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP67?type=5
S100WP64,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP64?type=5
S100WP66,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP66?type=5
S100WP6H,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6H?type=5
S100WP6G,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6G?type=5
S100WP6J,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6J?type=5
S100WP6D,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6D?type=5
S100WP6I,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6I?type=5
S100WP6F,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6F?type=5
S100WP6C,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6C?type=5
S100WP6E,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6E?type=5
S100WP6P,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6P?type=5
S100WP6O,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6O?type=5
S100WP6R,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6R?type=5
S100WP6L,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6L?type=5
S100WP6Q,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6Q?type=5
S100WP6N,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6N?type=5
S100WP6K,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6K?type=5
S100WP6M,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6M?type=5
S100WP6X,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6X?type=5
S100WP6W,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6W?type=5
S100WP6Z,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6Z?type=5
S100WP6T,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6T?type=5
S100WP6Y,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6Y?type=5
S100WP6V,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6V?type=5
S100WP6S,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6S?type=5
S100WP6U,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP6U?type=5
S100WP75,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP75?type=5
S100WP74,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP74?type=5
S100WP77,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP77?type=5
S100WP71,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP71?type=5
S100WP76,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP76?type=5
S100WP73,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP73?type=5
S100WP70,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP70?type=5
S100WP72,2025-09-19 10:37,E03627,,????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP72?type=5
S100WP7W,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7W?type=5
S100WP80,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP80?type=5
S100WP7Y,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7Y?type=5
S100WP82,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP82?type=5
S100WP7X,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7X?type=5
S100WP81,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP81?type=5
S100WP7Z,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7Z?type=5
S100WP83,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP83?type=5
S100WP84,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP84?type=5
S100WP88,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP88?type=5
S100WP86,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP86?type=5
S100WP8A,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8A?type=5
S100WP85,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP85?type=5
S100WP89,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP89?type=5
S100WP87,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP87?type=5
S100WP8B,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8B?type=5
S100WP8C,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8C?type=5
S100WP8G,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8G?type=5
S100WP8E,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8E?type=5
S100WP8I,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8I?type=5
S100WP8D,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8D?type=5
S100WP8H,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8H?type=5
S100WP8F,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8F?type=5
S100WP8J,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8J?type=5
S100WP8K,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8K?type=5
S100WP8O,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8O?type=5
S100WP8M,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8M?type=5
S100WP8Q,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8Q?type=5
S100WP8L,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8L?type=5
S100WP8P,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8P?type=5
S100WP8N,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8N?type=5
S100WP8R,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8R?type=5
S100WP8S,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8S?type=5
S100WP8W,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8W?type=5
S100WP8U,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8U?type=5
S100WP8Y,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8Y?type=5
S100WP8T,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8T?type=5
S100WP8X,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8X?type=5
S100WP8V,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8V?type=5
S100WP8Z,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP8Z?type=5
S100WP90,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP90?type=5
S100WP94,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP94?type=5
S100WP92,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP92?type=5
S100WP96,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP96?type=5
S100WP91,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP91?type=5
S100WP95,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP95?type=5
S100WP93,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP93?type=5
S100WP97,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP97?type=5
S100WP98,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP98?type=5
S100WP9C,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9C?type=5
S100WP9A,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9A?type=5
S100WP9E,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9E?type=5
S100WP99,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP99?type=5
S100WP9D,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9D?type=5
S100WP9B,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9B?type=5
S100WP9F,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9F?type=5
S100WP9G,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9G?type=5
S100WP9K,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9K?type=5
S100WP9I,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9I?type=5
S100WP9M,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9M?type=5
S100WP9H,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9H?type=5
S100WP9L,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9L?type=5
S100WP9J,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9J?type=5
S100WP9N,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9N?type=5
S100WP9O,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9O?type=5
S100WP9S,2025-09-19 10:40,E12444,,???????????????????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9S?type=5
S100WP9Q,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9Q?type=5
S100WP9U,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9U?type=5
S100WP9P,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9P?type=5
S100WP9T,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9T?type=5
S100WP9R,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9R?type=5
S100WP9V,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9V?type=5
S100WP9W,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9W?type=5
S100WPA0,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA0?type=5
S100WP9Y,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9Y?type=5
S100WPA2,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA2?type=5
S100WP9X,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9X?type=5
S100WPA1,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA1?type=5
S100WP9Z,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP9Z?type=5
S100WPA3,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA3?type=5
S100WPA4,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA4?type=5
S100WPA8,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA8?type=5
S100WPA6,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA6?type=5
S100WPAA,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPAA?type=5
S100WPA5,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA5?type=5
S100WPA9,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA9?type=5
S100WPA7,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPA7?type=5
S100WPAB,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPAB?type=5
S100WPAC,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPAC?type=5
S100WPAD,2025-09-19 10:40,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPAD?type=5
S100WPLZ,2025-09-19 10:41,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLZ?type=5
S100WP7E,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7E?type=5
S100WP7C,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7C?type=5
S100WPAX,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPAX?type=5
S100WP7B,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7B?type=5
S100WP7F,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7F?type=5
S100WP7D,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7D?type=5
S100WP7G,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7G?type=5
S100WP7A,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7A?type=5
S100WP7M,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7M?type=5
S100WP7K,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7K?type=5
S100WP7H,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7H?type=5
S100WP7J,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7J?type=5
S100WP7N,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7N?type=5
S100WP7L,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7L?type=5
S100WP7O,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7O?type=5
S100WP7I,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7I?type=5
S100WP7U,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7U?type=5
S100WP7S,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7S?type=5
S100WP7P,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7P?type=5
S100WP7R,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7R?type=5
S100WP7T,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7T?type=5
S100WP7Q,2025-09-19 10:42,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP7Q?type=5
S100WP30,2025-09-19 10:47,E22198,,??????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WP30?type=5
S100WPHN,2025-09-19 10:52,E14984,,????????????????????????????,07C000,?????????????????????12?(2024/03/20?2025/03/19),2024-03-20,2025-03-19,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHN?type=5
S100WPLP,2025-09-19 10:56,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLP?type=5
S100WPHH,2025-09-19 10:57,E14984,,????????????????????????????,04C000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHH?type=5
S100WPLR,2025-09-19 11:14,E03810,,????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLR?type=5
S100WPRX,2025-09-19 11:20,E11943,,????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPRX?type=5
S100WPV9,2025-09-19 11:23,E10802,,????????????????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPV9?type=5
S100WOJK,2025-09-12 09:52,E02047,63360.T,????????,043A00,???????53?(2025/02/01?2026/01/31),2025-02-01,2026-01-31,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOJK?type=5
S100WPLS,2025-09-19 11:27,E03810,,????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPLS?type=5
